created_at,entry_id,field1,latitude,longitude,elevation,status
2020-06-01 17:27:29 UTC,1,22.752536763253115,,,,
2020-06-01 17:28:01 UTC,2,22.77088662711383,,,,
2020-06-01 17:28:33 UTC,3,22.67114113012231,,,,
2020-06-01 17:29:05 UTC,4,22.69734258574538,,,,
2020-06-01 17:29:37 UTC,5,22.7394945719559,,,,
2020-06-01 17:30:08 UTC,6,22.765612385900425,,,,
2020-06-01 17:30:40 UTC,7,22.74170231928544,,,,
2020-06-01 17:31:12 UTC,8,22.565771568395288,,,,
2020-06-01 17:31:44 UTC,9,22.649157962560242,,,,
2020-06-01 17:32:16 UTC,10,22.698309843651842,,,,
2020-06-01 17:32:48 UTC,11,22.495822602070692,,,,
2020-06-01 17:33:20 UTC,12,22.628044148574176,,,,
2020-06-01 17:33:52 UTC,13,22.51795558354829,,,,
2020-06-01 17:34:23 UTC,14,22.51533324404082,,,,
2020-06-01 17:34:56 UTC,15,22.507762942529705,,,,
2020-06-01 17:35:27 UTC,16,22.571032062190174,,,,
2020-06-01 17:35:59 UTC,17,22.57626500157329,,,,
2020-06-01 17:36:31 UTC,18,22.605765687921153,,,,
2020-06-01 17:37:03 UTC,19,22.520676896498145,,,,
2020-06-01 17:37:35 UTC,20,22.622147528139767,,,,
2020-06-01 17:38:07 UTC,21,22.66760814154597,,,,
2020-06-01 17:38:39 UTC,22,22.513251889895244,,,,
2020-06-01 17:39:10 UTC,23,22.580286677147072,,,,
2020-06-01 17:39:42 UTC,24,22.637846189014102,,,,
2020-06-01 17:40:14 UTC,25,22.602710955387057,,,,
2020-06-01 17:40:46 UTC,26,22.71351904813372,,,,
2020-06-01 17:41:18 UTC,27,22.695410001173588,,,,
2020-06-01 17:41:50 UTC,28,22.64964301643577,,,,
2020-06-01 17:42:21 UTC,29,22.67168433920312,,,,
2020-06-01 17:42:53 UTC,30,22.59044245187963,,,,
2020-06-01 17:43:25 UTC,31,22.59070893036092,,,,
2020-06-01 17:43:57 UTC,32,22.520383794080185,,,,
2020-06-01 17:44:29 UTC,33,22.5236975748137,,,,
2020-06-01 17:45:00 UTC,34,22.62136045629796,,,,
2020-06-01 17:45:32 UTC,35,22.568352677037222,,,,
2020-06-01 17:46:04 UTC,36,22.679904377778396,,,,
2020-06-01 17:46:36 UTC,37,22.692752351605208,,,,
2020-06-01 17:47:08 UTC,38,22.607552243127866,,,,
2020-06-01 17:47:40 UTC,39,22.693434864911026,,,,
2020-06-01 17:48:12 UTC,40,22.720329036012966,,,,
2020-06-01 17:48:43 UTC,41,22.554587966974665,,,,
2020-06-01 17:49:15 UTC,42,22.461639000995877,,,,
2020-06-01 17:49:47 UTC,43,22.418742322656843,,,,
2020-06-01 17:50:19 UTC,44,22.496793774550905,,,,
2020-06-01 17:50:51 UTC,45,22.521845365735917,,,,
2020-06-01 17:51:23 UTC,46,22.516213046762275,,,,
2020-06-01 17:51:55 UTC,47,22.629352804166064,,,,
2020-06-01 17:52:27 UTC,48,22.56185528364278,,,,
2020-06-01 17:52:58 UTC,49,22.62040269593628,,,,
2020-06-01 17:53:30 UTC,50,22.584085993193018,,,,
2020-06-01 17:54:02 UTC,51,22.474829563043098,,,,
2020-06-01 17:54:34 UTC,52,22.48963851874537,,,,
2020-06-01 17:55:06 UTC,53,22.614822693929487,,,,
2020-06-01 17:55:38 UTC,54,22.584820404224953,,,,
2020-06-01 17:56:09 UTC,55,22.576547699384815,,,,
2020-06-01 17:56:41 UTC,56,22.48712270120326,,,,
2020-06-01 17:57:13 UTC,57,22.594556800196028,,,,
2020-06-01 17:57:45 UTC,58,22.440559833799764,,,,
2020-06-01 17:58:17 UTC,59,22.5350388779986,,,,
2020-06-01 17:58:49 UTC,60,22.555199570599456,,,,
2020-06-01 17:59:21 UTC,61,22.500079482866017,,,,
2020-06-01 17:59:52 UTC,62,22.53175968448849,,,,
2020-06-01 18:00:24 UTC,63,22.627279722451505,,,,
2020-06-01 18:00:56 UTC,64,22.66967980231333,,,,
2020-06-01 18:01:28 UTC,65,22.648986508254946,,,,
2020-06-01 18:02:00 UTC,66,22.61622210352276,,,,
2020-06-01 18:02:32 UTC,67,22.68840287059257,,,,
2020-06-01 18:03:03 UTC,68,22.474874991371777,,,,
2020-06-01 18:03:35 UTC,69,22.504425953988118,,,,
2020-06-01 18:04:07 UTC,70,22.613100315119965,,,,
2020-06-01 18:04:39 UTC,71,22.595842089702696,,,,
2020-06-01 18:05:11 UTC,72,22.706314134940886,,,,
2020-06-01 18:05:43 UTC,73,22.694052074881196,,,,
2020-06-01 18:06:14 UTC,74,22.646788736607363,,,,
2020-06-01 18:06:46 UTC,75,22.610280270496187,,,,
2020-06-01 18:07:18 UTC,76,22.535689669034515,,,,
2020-06-01 18:07:50 UTC,77,22.6053233131769,,,,
2020-06-01 18:08:22 UTC,78,22.530337660737136,,,,
2020-06-01 18:08:54 UTC,79,22.581886991304675,,,,
2020-06-01 18:09:26 UTC,80,22.507408217347272,,,,
2020-06-01 18:09:57 UTC,81,22.33309840288398,,,,
2020-06-01 18:10:29 UTC,82,22.380168873410415,,,,
2020-06-01 18:11:01 UTC,83,22.354422425431466,,,,
2020-06-01 18:11:33 UTC,84,22.30819709961396,,,,
2020-06-01 18:12:05 UTC,85,22.40087317501514,,,,
2020-06-01 18:12:37 UTC,86,22.4063567582097,,,,
2020-06-01 18:13:08 UTC,87,22.39574331107495,,,,
2020-06-01 18:13:40 UTC,88,22.490700023094885,,,,
2020-06-01 18:14:12 UTC,89,22.572147778056614,,,,
2020-06-01 18:14:44 UTC,90,22.4709492670505,,,,
2020-06-01 18:15:16 UTC,91,22.624365681702372,,,,
2020-06-01 18:15:48 UTC,92,22.615104982917625,,,,
2020-06-01 18:16:19 UTC,93,22.65982355487333,,,,
2020-06-01 18:16:51 UTC,94,22.52497617926365,,,,
2020-06-01 18:17:23 UTC,95,22.47493324471233,,,,
2020-06-01 18:17:55 UTC,96,22.619969807991993,,,,
2020-06-01 18:18:27 UTC,97,22.571634350901444,,,,
2020-06-01 18:18:58 UTC,98,22.560534719631146,,,,
2020-06-01 18:19:30 UTC,99,22.38738969017753,,,,
2020-06-01 18:20:02 UTC,100,22.409308136602892,,,,
2020-06-01 18:20:34 UTC,101,22.57556594226014,,,,
2020-06-01 18:21:06 UTC,102,22.401624692954343,,,,
2020-06-01 18:21:38 UTC,103,22.469063545071492,,,,
2020-06-01 18:22:10 UTC,104,22.480229412675282,,,,
2020-06-01 18:22:42 UTC,105,22.389764319248926,,,,
2020-06-01 18:23:14 UTC,106,22.549997910641405,,,,
2020-06-01 18:23:45 UTC,107,22.46658740996344,,,,
2020-06-01 18:24:17 UTC,108,22.43886177353495,,,,
2020-06-01 18:24:49 UTC,109,22.471816394499466,,,,
2020-06-01 18:25:21 UTC,110,22.483559389344805,,,,
2020-06-01 18:25:53 UTC,111,22.508458594614755,,,,
2020-06-01 18:26:25 UTC,112,22.630672661319853,,,,
2020-06-01 18:26:56 UTC,113,22.549710418644867,,,,
2020-06-01 18:27:28 UTC,114,22.54679435998824,,,,
2020-06-01 18:28:00 UTC,115,22.642168259544366,,,,
2020-06-01 18:28:32 UTC,116,22.6429875398442,,,,
2020-06-01 18:29:04 UTC,117,22.631718599796187,,,,
2020-06-01 18:29:36 UTC,118,22.614902046546792,,,,
2020-06-01 18:30:07 UTC,119,22.60554021544766,,,,
2020-06-01 18:30:39 UTC,120,22.70014742066482,,,,
2020-06-01 18:31:11 UTC,121,22.745229212037497,,,,
2020-06-01 18:31:43 UTC,122,22.645125544234105,,,,
2020-06-01 18:32:15 UTC,123,22.6267849187572,,,,
2020-06-01 18:32:46 UTC,124,22.6306368209971,,,,
2020-06-01 18:33:18 UTC,125,22.695807246584764,,,,
2020-06-01 18:33:50 UTC,126,22.728814689193953,,,,
2020-06-01 18:34:22 UTC,127,22.714873978592905,,,,
2020-06-01 18:34:54 UTC,128,22.774562889262285,,,,
2020-06-01 18:35:26 UTC,129,22.68647895595173,,,,
2020-06-01 18:35:58 UTC,130,22.780347281738003,,,,
2020-06-01 18:36:30 UTC,131,22.78227541256324,,,,
2020-06-01 18:37:01 UTC,132,22.754207564767082,,,,
2020-06-01 18:37:33 UTC,133,22.815494325776772,,,,
