created_at,entry_id,field1,latitude,longitude,elevation,status
2020-04-30 23:41:15 UTC,1,14.15,,,,
2020-04-30 23:41:47 UTC,2,14.18,,,,
2020-04-30 23:42:19 UTC,3,14.23,,,,
2020-04-30 23:42:51 UTC,4,14.44,,,,
2020-04-30 23:43:23 UTC,5,14.42,,,,
2020-04-30 23:43:54 UTC,6,14.23,,,,
2020-04-30 23:44:26 UTC,7,14.18,,,,
2020-04-30 23:44:58 UTC,8,14.36,,,,
2020-04-30 23:45:30 UTC,9,14.26,,,,
2020-04-30 23:46:02 UTC,10,14.39,,,,
2020-04-30 23:46:34 UTC,11,13.79,,,,
2020-04-30 23:47:06 UTC,12,14.31,,,,
2020-04-30 23:47:37 UTC,13,13.91,,,,
2020-04-30 23:48:09 UTC,14,14.18,,,,
2020-04-30 23:48:41 UTC,15,14.36,,,,
2020-04-30 23:49:13 UTC,16,14.36,,,,
2020-04-30 23:49:45 UTC,17,13.82,,,,
2020-04-30 23:50:17 UTC,18,14.36,,,,
2020-04-30 23:50:49 UTC,19,14.08,,,,
2020-04-30 23:51:21 UTC,20,14.26,,,,
2020-04-30 23:51:52 UTC,21,14.37,,,,
2020-04-30 23:52:24 UTC,22,14.36,,,,
2020-04-30 23:52:56 UTC,23,14.21,,,,
2020-04-30 23:53:28 UTC,24,13.84,,,,
2020-04-30 23:54:00 UTC,25,14.39,,,,
2020-04-30 23:54:32 UTC,26,14.39,,,,
2020-04-30 23:55:04 UTC,27,14.29,,,,
2020-04-30 23:55:35 UTC,28,13.95,,,,
2020-04-30 23:56:07 UTC,29,14.36,,,,
2020-04-30 23:56:39 UTC,30,14.2,,,,
2020-04-30 23:57:11 UTC,31,14.32,,,,
2020-04-30 23:57:43 UTC,32,14.23,,,,
2020-04-30 23:58:15 UTC,33,14.02,,,,
2020-04-30 23:58:47 UTC,34,14.28,,,,
2020-04-30 23:59:19 UTC,35,14.29,,,,
2020-04-30 23:59:51 UTC,36,14.2,,,,
2020-05-01 00:00:22 UTC,37,13.97,,,,
2020-05-01 00:00:54 UTC,38,13.84,,,,
2020-05-01 00:01:26 UTC,39,14.15,,,,
2020-05-01 00:01:58 UTC,40,14.03,,,,
2020-05-01 00:02:30 UTC,41,14.16,,,,
2020-05-01 00:03:02 UTC,42,14.29,,,,
2020-05-01 00:03:34 UTC,43,14.29,,,,
2020-05-01 00:04:05 UTC,44,14.02,,,,
2020-05-01 00:04:37 UTC,45,14.2,,,,
2020-05-01 00:05:09 UTC,46,14.23,,,,
2020-05-01 00:05:41 UTC,47,14.24,,,,
2020-05-01 00:06:13 UTC,48,14.08,,,,
